index_date,DHI,GHI
2022-01-19 18:00:00,0.0,0.0
2022-01-19 19:00:00,0.0,0.0
2022-01-19 20:00:00,0.0,0.0
2022-01-19 21:00:00,0.0,0.0
2022-01-19 22:00:00,0.0,0.0
2022-01-19 23:00:00,0.0,0.0
2022-01-20 00:00:00,0.0,0.0
2022-01-20 01:00:00,0.0,0.0
2022-01-20 02:00:00,0.0,0.0
2022-01-20 03:00:00,0.0,0.0
2022-01-20 04:00:00,0.0,0.0
2022-01-20 05:00:00,0.0,0.0
2022-01-20 06:00:00,0.0,0.0
2022-01-20 07:00:00,0.0,0.0
2022-01-20 08:00:00,5.5275,5.9045
2022-01-20 09:00:00,42.8074,68.1379
2022-01-20 10:00:00,87.2544,93.9457
2022-01-20 11:00:00,101.382,105.5421
2022-01-20 12:00:00,113.9307,138.6434
2022-01-20 13:00:00,95.5413,104.718
2022-01-20 14:00:00,52.5639,56.3509
2022-01-20 15:00:00,14.7567,14.7567
2022-01-20 16:00:00,0.0847,0.0847
2022-01-20 17:00:00,0.0,0.0
2022-01-20 18:00:00,0.0,0.0
2022-01-20 19:00:00,0.0,0.0
2022-01-20 20:00:00,0.0,0.0
2022-01-20 21:00:00,0.0,0.0
2022-01-20 22:00:00,0.0,0.0
2022-01-20 23:00:00,0.0,0.0
2022-01-21 00:00:00,0.0,0.0
2022-01-21 01:00:00,0.0,0.0
2022-01-21 02:00:00,0.0,0.0
2022-01-21 03:00:00,0.0,0.0
2022-01-21 04:00:00,0.0,0.0
2022-01-21 05:00:00,0.0,0.0
2022-01-21 06:00:00,0.0,0.0
2022-01-21 07:00:00,0.0,0.0
2022-01-21 08:00:00,5.9802,7.4001
2022-01-21 09:00:00,38.1072,70.9571
2022-01-21 10:00:00,59.667,145.972
2022-01-21 11:00:00,70.1874,194.5837
2022-01-21 12:00:00,72.1306,206.5934
2022-01-21 13:00:00,66.1108,179.9208
2022-01-21 14:00:00,51.8862,118.6685
2022-01-21 15:00:00,28.8238,33.9254
2022-01-21 16:00:00,0.3263,0.3293
2022-01-21 17:00:00,0.0,0.0
2022-01-21 18:00:00,0.0,0.0
2022-01-21 19:00:00,0.0,0.0
2022-01-21 20:00:00,0.0,0.0
2022-01-21 21:00:00,0.0,0.0
2022-01-21 22:00:00,0.0,0.0
2022-01-21 23:00:00,0.0,0.0
2022-01-22 00:00:00,0.0,0.0
2022-01-22 01:00:00,0.0,0.0
2022-01-22 02:00:00,0.0,0.0
2022-01-22 03:00:00,0.0,0.0
2022-01-22 04:00:00,0.0,0.0
2022-01-22 05:00:00,0.0,0.0
2022-01-22 06:00:00,0.0,0.0
2022-01-22 07:00:00,0.0,0.0
2022-01-22 08:00:00,6.2942,8.5856
2022-01-22 09:00:00,36.3342,76.0717
2022-01-22 10:00:00,63.3652,146.7312
2022-01-22 11:00:00,112.567,161.0098
2022-01-22 12:00:00,88.956,179.0913
2022-01-22 13:00:00,103.1324,121.6964
2022-01-22 14:00:00,60.2734,62.5861
2022-01-22 15:00:00,19.6448,19.6449
2022-01-22 16:00:00,0.2803,0.2803
2022-01-22 17:00:00,0.0,0.0
2022-01-22 18:00:00,0.0,0.0
2022-01-22 19:00:00,0.0,0.0
2022-01-22 20:00:00,0.0,0.0
2022-01-22 21:00:00,0.0,0.0
2022-01-22 22:00:00,0.0,0.0
2022-01-22 23:00:00,0.0,0.0
2022-01-23 00:00:00,0.0,0.0
2022-01-23 01:00:00,0.0,0.0
2022-01-23 02:00:00,0.0,0.0
2022-01-23 03:00:00,0.0,0.0
2022-01-23 04:00:00,0.0,0.0
2022-01-23 05:00:00,0.0,0.0
2022-01-23 06:00:00,0.0,0.0
2022-01-23 07:00:00,0.0,0.0
2022-01-23 08:00:00,1.4784,1.4784
2022-01-23 09:00:00,11.9365,11.9365
2022-01-23 10:00:00,26.2589,26.2589
2022-01-23 11:00:00,37.0168,37.0174
2022-01-23 12:00:00,60.6939,60.6945
2022-01-23 13:00:00,37.1955,37.1955
2022-01-23 14:00:00,32.4184,34.002
2022-01-23 15:00:00,39.0025,42.9886
2022-01-23 16:00:00,0.8485,0.8752
2022-01-23 17:00:00,0.0,0.0
2022-01-23 18:00:00,0.0,0.0
2022-01-23 19:00:00,0.0,0.0
2022-01-23 20:00:00,0.0,0.0
2022-01-23 21:00:00,0.0,0.0
2022-01-23 22:00:00,0.0,0.0
2022-01-23 23:00:00,0.0,0.0
2022-01-24 00:00:00,0.0,0.0
2022-01-24 01:00:00,0.0,0.0
2022-01-24 02:00:00,0.0,0.0
2022-01-24 03:00:00,0.0,0.0
2022-01-24 04:00:00,0.0,0.0
2022-01-24 05:00:00,0.0,0.0
2022-01-24 06:00:00,0.0,0.0
2022-01-24 07:00:00,0.0,0.0
2022-01-24 08:00:00,7.9766,8.1037
2022-01-24 09:00:00,39.1332,80.4513
2022-01-24 10:00:00,59.8394,155.0285
2022-01-24 11:00:00,62.8331,209.0428
2022-01-24 12:00:00,60.2935,227.0265
2022-01-24 13:00:00,53.5953,203.2867
2022-01-24 14:00:00,43.6686,139.5732
2022-01-24 15:00:00,29.9555,48.2692
2022-01-24 16:00:00,1.0898,1.1342
2022-01-24 17:00:00,0.0,0.0
2022-01-24 18:00:00,0.0,0.0
2022-01-24 19:00:00,0.0,0.0
2022-01-24 20:00:00,0.0,0.0
2022-01-24 21:00:00,0.0,0.0
2022-01-24 22:00:00,0.0,0.0
2022-01-24 23:00:00,0.0,0.0
2022-01-25 00:00:00,0.0,0.0
2022-01-25 01:00:00,0.0,0.0
2022-01-25 02:00:00,0.0,0.0
2022-01-25 03:00:00,0.0,0.0
2022-01-25 04:00:00,0.0,0.0
2022-01-25 05:00:00,0.0,0.0
2022-01-25 06:00:00,0.0,0.0
2022-01-25 07:00:00,0.0,0.0
2022-01-25 08:00:00,2.4181,2.4181
2022-01-25 09:00:00,18.7271,18.7271
2022-01-25 10:00:00,51.536,51.5363
2022-01-25 11:00:00,58.708,58.7083
2022-01-25 12:00:00,91.3926,91.9215
2022-01-25 13:00:00,85.1684,86.244
2022-01-25 14:00:00,64.1707,111.8062
2022-01-25 15:00:00,22.9404,23.119
2022-01-25 16:00:00,0.479,0.479
2022-01-25 17:00:00,0.0,0.0
2022-01-25 18:00:00,0.0,0.0
2022-01-25 19:00:00,0.0,0.0
2022-01-25 20:00:00,0.0,0.0
2022-01-25 21:00:00,0.0,0.0
2022-01-25 22:00:00,0.0,0.0
2022-01-25 23:00:00,0.0,0.0
2022-01-26 00:00:00,0.0,0.0
2022-01-26 01:00:00,0.0,0.0
2022-01-26 02:00:00,0.0,0.0
2022-01-26 03:00:00,0.0,0.0
2022-01-26 04:00:00,0.0,0.0
2022-01-26 05:00:00,0.0,0.0
2022-01-26 06:00:00,0.0,0.0
2022-01-26 07:00:00,0.0,0.0
2022-01-26 08:00:00,10.1008,11.982
2022-01-26 09:00:00,40.2528,92.0677
2022-01-26 10:00:00,53.0733,173.1017
2022-01-26 11:00:00,91.6563,190.8791
2022-01-26 12:00:00,134.6513,183.02
2022-01-26 13:00:00,127.0587,150.4096
2022-01-26 14:00:00,96.0232,103.4121
2022-01-26 15:00:00,35.9614,36.1338
2022-01-26 16:00:00,1.3034,1.3034
2022-01-26 17:00:00,0.0,0.0
2022-01-26 18:00:00,0.0,0.0
2022-01-26 19:00:00,0.0,0.0
2022-01-26 20:00:00,0.0,0.0
2022-01-26 21:00:00,0.0,0.0
2022-01-26 22:00:00,0.0,0.0
2022-01-26 23:00:00,0.0,0.0
2022-01-27 00:00:00,0.0,0.0
2022-01-27 01:00:00,0.0,0.0
2022-01-27 02:00:00,0.0,0.0
2022-01-27 03:00:00,0.0,0.0
2022-01-27 04:00:00,0.0,0.0
2022-01-27 05:00:00,0.0,0.0
2022-01-27 06:00:00,0.0,0.0
2022-01-27 07:00:00,0.0,0.0
2022-01-27 08:00:00,9.1125,16.9685
2022-01-27 09:00:00,33.5624,103.3041
2022-01-27 10:00:00,45.4542,188.1816
2022-01-27 11:00:00,64.7895,231.4811
2022-01-27 12:00:00,69.2143,229.2018
2022-01-27 13:00:00,48.0843,225.7033
2022-01-27 14:00:00,40.4968,159.9208
2022-01-27 15:00:00,32.5525,64.8157
2022-01-27 16:00:00,2.5749,3.1311
2022-01-27 17:00:00,0.0,0.0
2022-01-27 18:00:00,0.0,0.0
2022-01-27 19:00:00,0.0,0.0
2022-01-27 20:00:00,0.0,0.0
2022-01-27 21:00:00,0.0,0.0
2022-01-27 22:00:00,0.0,0.0
2022-01-27 23:00:00,0.0,0.0
2022-01-28 00:00:00,0.0,0.0
2022-01-28 01:00:00,0.0,0.0
2022-01-28 02:00:00,0.0,0.0
2022-01-28 03:00:00,0.0,0.0
2022-01-28 04:00:00,0.0,0.0
2022-01-28 05:00:00,0.0,0.0
2022-01-28 06:00:00,0.0,0.0
2022-01-28 07:00:00,0.0,0.0
2022-01-28 08:00:00,10.7589,16.294
2022-01-28 09:00:00,63.1879,84.7665
2022-01-28 10:00:00,72.7968,79.5385
2022-01-28 11:00:00,70.503,73.2619
2022-01-28 12:00:00,97.7798,100.9891
2022-01-28 13:00:00,72.0959,72.6821
2022-01-28 14:00:00,39.6822,39.7434
2022-01-28 15:00:00,42.8129,43.6325
2022-01-28 16:00:00,2.9238,2.9533
2022-01-28 17:00:00,0.0,0.0
2022-01-28 18:00:00,0.0,0.0
2022-01-28 19:00:00,0.0,0.0
2022-01-28 20:00:00,0.0,0.0
2022-01-28 21:00:00,0.0,0.0
2022-01-28 22:00:00,0.0,0.0
2022-01-28 23:00:00,0.0,0.0
2022-01-29 00:00:00,0.0,0.0
2022-01-29 01:00:00,0.0,0.0
2022-01-29 02:00:00,0.0,0.0
2022-01-29 03:00:00,0.0,0.0
2022-01-29 04:00:00,0.0,0.0
2022-01-29 05:00:00,0.0,0.0
2022-01-29 06:00:00,0.0,0.0
2022-01-29 07:00:00,0.0,0.0
2022-01-29 08:00:00,14.1698,15.1798
2022-01-29 09:00:00,68.2701,78.1361
2022-01-29 10:00:00,81.0257,157.0503
2022-01-29 11:00:00,73.199,224.262
2022-01-29 12:00:00,56.4251,260.3109
2022-01-29 13:00:00,61.6844,226.9415
2022-01-29 14:00:00,82.4375,108.2077
2022-01-29 15:00:00,33.6169,75.805
2022-01-29 16:00:00,4.0351,5.2452
2022-01-29 17:00:00,0.0,0.0
2022-01-29 18:00:00,0.0,0.0
2022-01-29 19:00:00,0.0,0.0
2022-01-29 20:00:00,0.0,0.0
2022-01-29 21:00:00,0.0,0.0
2022-01-29 22:00:00,0.0,0.0
2022-01-29 23:00:00,0.0,0.0
2022-01-30 00:00:00,0.0,0.0
2022-01-30 01:00:00,0.0,0.0
2022-01-30 02:00:00,0.0,0.0
2022-01-30 03:00:00,0.0,0.0
2022-01-30 04:00:00,0.0,0.0
2022-01-30 05:00:00,0.0,0.0
2022-01-30 06:00:00,0.0,0.0
2022-01-30 07:00:00,0.0,0.0
2022-01-30 08:00:00,17.4866,19.2331
2022-01-30 09:00:00,72.6517,81.8639
2022-01-30 10:00:00,87.3426,167.9171
2022-01-30 11:00:00,69.7213,241.5976
2022-01-30 12:00:00,151.977,186.5085
2022-01-30 13:00:00,139.2004,147.1161
2022-01-30 14:00:00,103.3386,105.876
2022-01-30 15:00:00,55.4224,56.5955
2022-01-30 16:00:00,4.8928,5.715
2022-01-30 17:00:00,0.0,0.0
2022-01-30 18:00:00,0.0,0.0
2022-01-30 19:00:00,0.0,0.0
2022-01-30 20:00:00,0.0,0.0
2022-01-30 21:00:00,0.0,0.0
2022-01-30 22:00:00,0.0,0.0
2022-01-30 23:00:00,0.0,0.0
2022-01-31 00:00:00,0.0,0.0
2022-01-31 01:00:00,0.0,0.0
2022-01-31 02:00:00,0.0,0.0
2022-01-31 03:00:00,0.0,0.0
2022-01-31 04:00:00,0.0,0.0
2022-01-31 05:00:00,0.0,0.0
2022-01-31 06:00:00,0.0,0.0
2022-01-31 07:00:00,0.0,0.0
2022-01-31 08:00:00,15.8075,23.3926
2022-01-31 09:00:00,57.5077,108.0491
2022-01-31 10:00:00,108.3965,134.1381
2022-01-31 11:00:00,129.4133,153.3301
2022-01-31 12:00:00,151.0928,201.7287
2022-01-31 13:00:00,137.7551,179.0313
2022-01-31 14:00:00,111.5447,121.6958
2022-01-31 15:00:00,47.1254,73.5085
2022-01-31 16:00:00,5.4457,7.2857
2022-01-31 17:00:00,0.0,0.0
2022-01-31 18:00:00,0.0,0.0
2022-01-31 19:00:00,0.0,0.0
2022-01-31 20:00:00,0.0,0.0
2022-01-31 21:00:00,0.0,0.0
2022-01-31 22:00:00,0.0,0.0
2022-01-31 23:00:00,0.0,0.0
2022-02-01 00:00:00,0.0,0.0
2022-02-01 01:00:00,0.0,0.0
2022-02-01 02:00:00,0.0,0.0
2022-02-01 03:00:00,0.0,0.0
2022-02-01 04:00:00,0.0,0.0
2022-02-01 05:00:00,0.0,0.0
2022-02-01 06:00:00,0.0,0.0
2022-02-01 07:00:00,0.0,0.0
2022-02-01 08:00:00,19.5187,20.2536
2022-02-01 09:00:00,44.049,118.9881
2022-02-01 10:00:00,71.8736,190.4614
2022-02-01 11:00:00,92.8609,234.0923
2022-02-01 12:00:00,131.1791,221.4819
2022-02-01 13:00:00,98.7534,217.399
2022-02-01 14:00:00,55.0563,179.7774
2022-02-01 15:00:00,36.2939,87.2485
2022-02-01 16:00:00,6.0928,9.0181
2022-02-01 17:00:00,0.0,0.0
2022-02-01 18:00:00,0.0,0.0
2022-02-01 19:00:00,0.0,0.0
2022-02-01 20:00:00,0.0,0.0
2022-02-01 21:00:00,0.0,0.0
2022-02-01 22:00:00,0.0,0.0
2022-02-01 23:00:00,0.0,0.0
2022-02-02 00:00:00,0.0,0.0
2022-02-02 01:00:00,0.0,0.0
2022-02-02 02:00:00,0.0,0.0
2022-02-02 03:00:00,0.0,0.0
2022-02-02 04:00:00,0.0,0.0
2022-02-02 05:00:00,0.0,0.0
2022-02-02 06:00:00,0.0,0.0
2022-02-02 07:00:00,0.0,0.0
2022-02-02 08:00:00,14.1187,29.0512
2022-02-02 09:00:00,39.7582,43.6903
2022-02-02 10:00:00,118.6198,133.34
2022-02-02 11:00:00,138.233,164.6238
2022-02-02 12:00:00,156.9627,175.1714
2022-02-02 13:00:00,126.6133,131.4917
2022-02-02 14:00:00,80.4378,81.7913
2022-02-02 15:00:00,56.1509,56.5107
2022-02-02 16:00:00,5.7167,5.7167
2022-02-02 17:00:00,0.0,0.0
2022-02-02 18:00:00,0.0,0.0
2022-02-02 19:00:00,0.0,0.0
2022-02-02 20:00:00,0.0,0.0
2022-02-02 21:00:00,0.0,0.0
2022-02-02 22:00:00,0.0,0.0
2022-02-02 23:00:00,0.0,0.0
2022-02-03 00:00:00,0.0,0.0
2022-02-03 01:00:00,0.0,0.0
2022-02-03 02:00:00,0.0,0.0
2022-02-03 03:00:00,0.0,0.0
2022-02-03 04:00:00,0.0,0.0
2022-02-03 05:00:00,0.0,0.0
2022-02-03 06:00:00,0.0,0.0
2022-02-03 07:00:00,0.0,0.0
2022-02-03 08:00:00,8.9148,8.9237
2022-02-03 09:00:00,70.7348,99.6474
2022-02-03 10:00:00,129.0133,138.6816
2022-02-03 11:00:00,155.4245,174.9796
2022-02-03 12:00:00,145.1491,194.6219
2022-02-03 13:00:00,120.1662,125.9121
2022-02-03 14:00:00,110.9761,129.8981
2022-02-03 15:00:00,57.8513,68.6529
2022-02-03 16:00:00,8.4567,10.4194
2022-02-03 17:00:00,0.0,0.0
2022-02-03 18:00:00,0.0,0.0
2022-02-03 19:00:00,0.0,0.0
2022-02-03 20:00:00,0.0,0.0
2022-02-03 21:00:00,0.0,0.0
2022-02-03 22:00:00,0.0,0.0
2022-02-03 23:00:00,0.0,0.0
2022-02-04 00:00:00,0.0,0.0
2022-02-04 01:00:00,0.0,0.0
2022-02-04 02:00:00,0.0,0.0
2022-02-04 03:00:00,0.0,0.0
2022-02-04 04:00:00,0.0,0.0
2022-02-04 05:00:00,0.0,0.0
2022-02-04 06:00:00,0.0,0.0
2022-02-04 07:00:00,0.0,0.0
2022-02-04 08:00:00,21.8399,22.024
2022-02-04 09:00:00,60.5818,123.0494
2022-02-04 10:00:00,74.1406,204.3122
2022-02-04 11:00:00,78.4047,264.7299
2022-02-04 12:00:00,79.8019,277.9035
2022-02-04 13:00:00,66.1709,267.3154
2022-02-04 14:00:00,57.0446,200.5136
2022-02-04 15:00:00,39.8933,103.8572
2022-02-04 16:00:00,9.1486,14.3279
2022-02-04 17:00:00,0.0,0.0
2022-02-04 18:00:00,0.0,0.0
2022-02-04 19:00:00,0.0,0.0
2022-02-04 20:00:00,0.0,0.0
2022-02-04 21:00:00,0.0,0.0
2022-02-04 22:00:00,0.0,0.0
2022-02-04 23:00:00,0.0,0.0
2022-02-05 00:00:00,0.0,0.0
2022-02-05 01:00:00,0.0,0.0
2022-02-05 02:00:00,0.0,0.0
2022-02-05 03:00:00,0.0,0.0
2022-02-05 04:00:00,0.0,0.0
2022-02-05 05:00:00,0.0,0.0
2022-02-05 06:00:00,0.0,0.0
2022-02-05 07:00:00,0.0,0.0
2022-02-05 08:00:00,21.9932,35.7667
2022-02-05 09:00:00,65.5443,123.1275
2022-02-05 10:00:00,118.9766,176.8514
2022-02-05 11:00:00,146.9003,211.9599
2022-02-05 12:00:00,150.5738,224.9666
2022-02-05 13:00:00,147.6851,191.598
2022-02-05 14:00:00,101.0195,163.9394
2022-02-05 15:00:00,56.4366,94.7104
2022-02-05 16:00:00,8.4756,16.5437
2022-02-05 17:00:00,0.0,0.0
2022-02-05 18:00:00,0.0,0.0
2022-02-05 19:00:00,0.0,0.0
2022-02-05 20:00:00,0.0,0.0
2022-02-05 21:00:00,0.0,0.0
2022-02-05 22:00:00,0.0,0.0
2022-02-05 23:00:00,0.0,0.0
2022-02-06 00:00:00,0.0,0.0
2022-02-06 01:00:00,0.0,0.0
2022-02-06 02:00:00,0.0,0.0
2022-02-06 03:00:00,0.0,0.0
2022-02-06 04:00:00,0.0,0.0
2022-02-06 05:00:00,0.0,0.0
2022-02-06 06:00:00,0.0,0.0
2022-02-06 07:00:00,0.005,0.005
2022-02-06 08:00:00,12.1741,12.1741
2022-02-06 09:00:00,54.8821,55.0075
2022-02-06 10:00:00,109.4775,114.4793
2022-02-06 11:00:00,111.4198,114.5969
2022-02-06 12:00:00,124.6431,254.0144
2022-02-06 13:00:00,129.6195,228.4145
2022-02-06 14:00:00,109.409,157.7951
2022-02-06 15:00:00,50.151,51.7445
2022-02-06 16:00:00,2.4275,2.4275
2022-02-06 17:00:00,0.0,0.0
2022-02-06 18:00:00,0.0,0.0
2022-02-06 19:00:00,0.0,0.0
2022-02-06 20:00:00,0.0,0.0
2022-02-06 21:00:00,0.0,0.0
2022-02-06 22:00:00,0.0,0.0
2022-02-06 23:00:00,0.0,0.0
2022-02-07 00:00:00,0.0,0.0
2022-02-07 01:00:00,0.0,0.0
2022-02-07 02:00:00,0.0,0.0
2022-02-07 03:00:00,0.0,0.0
2022-02-07 04:00:00,0.0,0.0
2022-02-07 05:00:00,0.0,0.0
2022-02-07 06:00:00,0.0,0.0
2022-02-07 07:00:00,0.0811,0.0856
2022-02-07 08:00:00,22.7612,43.9089
2022-02-07 09:00:00,89.0394,113.9725
2022-02-07 10:00:00,87.9973,88.7155
2022-02-07 11:00:00,103.8205,103.985
2022-02-07 12:00:00,146.0023,201.08
2022-02-07 13:00:00,134.5645,174.8063
2022-02-07 14:00:00,82.7361,172.7327
2022-02-07 15:00:00,48.5284,106.5486
2022-02-07 16:00:00,13.856,16.4049
2022-02-07 17:00:00,0.0,0.0
2022-02-07 18:00:00,0.0,0.0
2022-02-07 19:00:00,0.0,0.0
2022-02-07 20:00:00,0.0,0.0
2022-02-07 21:00:00,0.0,0.0
2022-02-07 22:00:00,0.0,0.0
2022-02-07 23:00:00,0.0,0.0
2022-02-08 00:00:00,0.0,0.0
2022-02-08 01:00:00,0.0,0.0
2022-02-08 02:00:00,0.0,0.0
2022-02-08 03:00:00,0.0,0.0
2022-02-08 04:00:00,0.0,0.0
2022-02-08 05:00:00,0.0,0.0
2022-02-08 06:00:00,0.0,0.0
2022-02-08 07:00:00,0.1432,0.1432
2022-02-08 08:00:00,29.7109,32.6495
2022-02-08 09:00:00,53.9826,152.1174
2022-02-08 10:00:00,65.1393,244.7161
2022-02-08 11:00:00,112.4335,242.3202
2022-02-08 12:00:00,101.9881,268.818
2022-02-08 13:00:00,132.1401,199.5219
2022-02-08 14:00:00,101.2545,165.3073
2022-02-08 15:00:00,76.72,97.1334
2022-02-08 16:00:00,13.7498,23.0633
2022-02-08 17:00:00,0.0,0.0
2022-02-08 18:00:00,0.0,0.0
2022-02-08 19:00:00,0.0,0.0
2022-02-08 20:00:00,0.0,0.0
2022-02-08 21:00:00,0.0,0.0
2022-02-08 22:00:00,0.0,0.0
2022-02-08 23:00:00,0.0,0.0
2022-02-09 00:00:00,0.0,0.0
2022-02-09 01:00:00,0.0,0.0
2022-02-09 02:00:00,0.0,0.0
2022-02-09 03:00:00,0.0,0.0
2022-02-09 04:00:00,0.0,0.0
2022-02-09 05:00:00,0.0,0.0
2022-02-09 06:00:00,0.0,0.0
2022-02-09 07:00:00,0.422,0.4489
2022-02-09 08:00:00,26.7868,52.9617
2022-02-09 09:00:00,52.7957,161.306
2022-02-09 10:00:00,64.3014,253.3175
2022-02-09 11:00:00,75.591,299.9321
2022-02-09 12:00:00,100.8745,292.0038
2022-02-09 13:00:00,96.6656,260.2203
2022-02-09 14:00:00,63.4293,226.3779
2022-02-09 15:00:00,49.0768,122.582
2022-02-09 16:00:00,15.2482,26.4321
2022-02-09 17:00:00,0.0,0.0
2022-02-09 18:00:00,0.0,0.0
2022-02-09 19:00:00,0.0,0.0
2022-02-09 20:00:00,0.0,0.0
2022-02-09 21:00:00,0.0,0.0
2022-02-09 22:00:00,0.0,0.0
2022-02-09 23:00:00,0.0,0.0
2022-02-10 00:00:00,0.0,0.0
2022-02-10 01:00:00,0.0,0.0
2022-02-10 02:00:00,0.0,0.0
2022-02-10 03:00:00,0.0,0.0
2022-02-10 04:00:00,0.0,0.0
2022-02-10 05:00:00,0.0,0.0
2022-02-10 06:00:00,0.0,0.0
2022-02-10 07:00:00,0.6914,0.7249
2022-02-10 08:00:00,29.3487,55.7412
2022-02-10 09:00:00,71.3056,142.73
2022-02-10 10:00:00,110.3133,203.9303
2022-02-10 11:00:00,88.2193,294.9955
2022-02-10 12:00:00,76.4258,328.015
2022-02-10 13:00:00,118.7847,250.2566
2022-02-10 14:00:00,94.8635,139.5965
2022-02-10 15:00:00,20.4362,20.4363
2022-02-10 16:00:00,6.0676,6.0676
2022-02-10 17:00:00,0.0,0.0
2022-02-10 18:00:00,0.0,0.0
2022-02-10 19:00:00,0.0,0.0
2022-02-10 20:00:00,0.0,0.0
2022-02-10 21:00:00,0.0,0.0
2022-02-10 22:00:00,0.0,0.0
2022-02-10 23:00:00,0.0,0.0
2022-02-11 00:00:00,0.0,0.0
2022-02-11 01:00:00,0.0,0.0
2022-02-11 02:00:00,0.0,0.0
2022-02-11 03:00:00,0.0,0.0
2022-02-11 04:00:00,0.0,0.0
2022-02-11 05:00:00,0.0,0.0
2022-02-11 06:00:00,0.0,0.0
2022-02-11 07:00:00,0.8779,1.3455
2022-02-11 08:00:00,21.3894,68.8244
2022-02-11 09:00:00,37.0073,184.2732
2022-02-11 10:00:00,44.6191,277.8458
2022-02-11 11:00:00,55.8831,325.3924
2022-02-11 12:00:00,113.0245,305.1364
2022-02-11 13:00:00,94.0551,287.7565
2022-02-11 14:00:00,115.2313,194.3008
2022-02-11 15:00:00,82.0093,104.3632
2022-02-11 16:00:00,18.1114,29.7803
2022-02-11 17:00:00,0.0,0.0
2022-02-11 18:00:00,0.0,0.0
2022-02-11 19:00:00,0.0,0.0
2022-02-11 20:00:00,0.0,0.0
2022-02-11 21:00:00,0.0,0.0
2022-02-11 22:00:00,0.0,0.0
2022-02-11 23:00:00,0.0,0.0
2022-02-12 00:00:00,0.0,0.0
2022-02-12 01:00:00,0.0,0.0
2022-02-12 02:00:00,0.0,0.0
2022-02-12 03:00:00,0.0,0.0
2022-02-12 04:00:00,0.0,0.0
2022-02-12 05:00:00,0.0,0.0
2022-02-12 06:00:00,0.0,0.0
2022-02-12 07:00:00,1.6386,1.7179
2022-02-12 08:00:00,46.9129,54.6765
2022-02-12 09:00:00,102.2389,108.3064
2022-02-12 10:00:00,135.5777,147.5762
2022-02-12 11:00:00,148.6132,156.4549
2022-02-12 12:00:00,130.5592,134.5638
2022-02-12 13:00:00,70.3831,70.3833
2022-02-12 14:00:00,38.8722,38.8722
2022-02-12 15:00:00,21.7747,21.7757
2022-02-12 16:00:00,6.9643,6.9646
2022-02-12 17:00:00,0.0,0.0
2022-02-12 18:00:00,0.0,0.0
2022-02-12 19:00:00,0.0,0.0
2022-02-12 20:00:00,0.0,0.0
2022-02-12 21:00:00,0.0,0.0
2022-02-12 22:00:00,0.0,0.0
2022-02-12 23:00:00,0.0,0.0
2022-02-13 00:00:00,0.0,0.0
2022-02-13 01:00:00,0.0,0.0
2022-02-13 02:00:00,0.0,0.0
2022-02-13 03:00:00,0.0,0.0
2022-02-13 04:00:00,0.0,0.0
2022-02-13 05:00:00,0.0,0.0
2022-02-13 06:00:00,0.0,0.0
2022-02-13 07:00:00,1.6269,1.6311
2022-02-13 08:00:00,41.0478,41.4247
2022-02-13 09:00:00,42.7848,42.8911
2022-02-13 10:00:00,54.9621,54.9623
2022-02-13 11:00:00,58.2762,58.2763
2022-02-13 12:00:00,72.7321,72.7327
2022-02-13 13:00:00,55.5336,55.5336
2022-02-13 14:00:00,60.6235,60.6236
2022-02-13 15:00:00,40.4394,40.4394
2022-02-13 16:00:00,6.2014,6.2014
2022-02-13 17:00:00,0.0,0.0
2022-02-13 18:00:00,0.0,0.0
2022-02-13 19:00:00,0.0,0.0
2022-02-13 20:00:00,0.0,0.0
2022-02-13 21:00:00,0.0,0.0
2022-02-13 22:00:00,0.0,0.0
2022-02-13 23:00:00,0.0,0.0
2022-02-14 00:00:00,0.0,0.0
2022-02-14 01:00:00,0.0,0.0
2022-02-14 02:00:00,0.0,0.0
2022-02-14 03:00:00,0.0,0.0
2022-02-14 04:00:00,0.0,0.0
2022-02-14 05:00:00,0.0,0.0
2022-02-14 06:00:00,0.0,0.0
2022-02-14 07:00:00,2.2223,2.2359
2022-02-14 08:00:00,37.8757,38.2397
2022-02-14 09:00:00,50.8571,52.5002
2022-02-14 10:00:00,156.0471,195.6394
2022-02-14 11:00:00,186.1661,235.1742
2022-02-14 12:00:00,195.5849,242.8609
2022-02-14 13:00:00,183.6077,210.2559
2022-02-14 14:00:00,146.5794,174.4085
2022-02-14 15:00:00,81.7437,125.2236
2022-02-14 16:00:00,27.786,34.5669
2022-02-14 17:00:00,0.0081,0.0088
2022-02-14 18:00:00,0.0,0.0
2022-02-14 19:00:00,0.0,0.0
2022-02-14 20:00:00,0.0,0.0
2022-02-14 21:00:00,0.0,0.0
2022-02-14 22:00:00,0.0,0.0
2022-02-14 23:00:00,0.0,0.0
2022-02-15 00:00:00,0.0,0.0
2022-02-15 01:00:00,0.0,0.0
2022-02-15 02:00:00,0.0,0.0
2022-02-15 03:00:00,0.0,0.0
2022-02-15 04:00:00,0.0,0.0
2022-02-15 05:00:00,0.0,0.0
2022-02-15 06:00:00,0.0,0.0
2022-02-15 07:00:00,2.7281,3.8871
2022-02-15 08:00:00,30.3591,78.5801
2022-02-15 09:00:00,60.2931,177.6787
2022-02-15 10:00:00,65.5882,283.8627
2022-02-15 11:00:00,81.6595,332.23
2022-02-15 12:00:00,107.8715,326.9107
2022-02-15 13:00:00,97.7111,314.4724
