valid_time,t2m
2021-09-14 05:00:00,11.912506
2021-09-14 06:00:00,12.112457
2021-09-14 07:00:00,12.688385
2021-09-14 08:00:00,13.239166
2021-09-14 09:00:00,13.780426
2021-09-14 10:00:00,14.497711
2021-09-14 11:00:00,15.123199
2021-09-14 12:00:00,15.237457
2021-09-14 13:00:00,15.039215
2021-09-14 14:00:00,14.783844
2021-09-14 15:00:00,14.93692
2021-09-14 16:00:00,14.880035
2021-09-14 17:00:00,14.58609
2021-09-14 18:00:00,14.08902
2021-09-14 19:00:00,13.420074
2021-09-14 20:00:00,13.235504
2021-09-14 21:00:00,12.927643
2021-09-14 22:00:00,12.920074
2021-09-14 23:00:00,12.906158
2021-09-15 00:00:00,12.720612
2021-09-15 01:00:00,12.630524
2021-09-15 02:00:00,12.420807
2021-09-15 03:00:00,12.340729
2021-09-15 04:00:00,12.185211
2021-09-15 05:00:00,12.389069
2021-09-15 06:00:00,12.274567
2021-09-15 07:00:00,12.587555
2021-09-15 08:00:00,13.905182
2021-09-15 09:00:00,15.118317
2021-09-15 10:00:00,15.848297
2021-09-15 11:00:00,16.825104
2021-09-15 12:00:00,17.700592
2021-09-15 13:00:00,18.423004
2021-09-15 14:00:00,18.391266
2021-09-15 15:00:00,18.016266
2021-09-15 16:00:00,17.541412
2021-09-15 17:00:00,16.842682
2021-09-15 18:00:00,16.054596
2021-09-15 19:00:00,14.602936
2021-09-15 20:00:00,13.25943
2021-09-15 21:00:00,13.602936
2021-09-15 22:00:00,13.543121
2021-09-15 23:00:00,13.2152405
2021-09-16 00:00:00,13.306549
2021-09-16 01:00:00,13.3836975
2021-09-16 02:00:00,13.330231
2021-09-16 03:00:00,13.505768
2021-09-16 04:00:00,13.897614
2021-09-16 05:00:00,14.054596
2021-09-16 06:00:00,13.84903
2021-09-16 07:00:00,13.825104
2021-09-16 08:00:00,15.2447815
2021-09-16 09:00:00,16.786285
2021-09-16 10:00:00,17.38272
2021-09-16 11:00:00,18.16446
2021-09-16 12:00:00,18.757965
2021-09-16 13:00:00,19.091461
2021-09-16 14:00:00,19.309967
2021-09-16 15:00:00,19.421295
2021-09-16 16:00:00,19.133942
2021-09-16 17:00:00,18.605621
2021-09-16 18:00:00,17.467438
2021-09-16 19:00:00,15.439606
2021-09-16 20:00:00,14.658356
2021-09-16 21:00:00,14.0572815
2021-09-16 22:00:00,13.593658
2021-09-16 23:00:00,13.244293
2021-09-17 00:00:00,12.82486
2021-09-17 01:00:00,12.605621
2021-09-17 02:00:00,12.566071
2021-09-17 03:00:00,12.614655
2021-09-17 04:00:00,12.397858
2021-09-17 05:00:00,12.052155
2021-09-17 06:00:00,12.159332
2021-09-17 07:00:00,13.090973
2021-09-17 08:00:00,14.717194
2021-09-17 09:00:00,16.10147
2021-09-17 10:00:00,17.128815
2021-09-17 11:00:00,18.116608
2021-09-17 12:00:00,19.144196
2021-09-17 13:00:00,19.772614
2021-09-17 14:00:00,19.884186
2021-09-17 15:00:00,19.945465
2021-09-17 16:00:00,19.582672
2021-09-17 17:00:00,18.846344
2021-09-17 18:00:00,17.742584
2021-09-17 19:00:00,16.352203
2021-09-17 20:00:00,15.243317
2021-09-17 21:00:00,14.7760315
2021-09-17 22:00:00,14.188629
2021-09-17 23:00:00,14.263336
2021-09-18 00:00:00,14.077789
2021-09-18 01:00:00,13.780914
2021-09-18 02:00:00,13.714508
2021-09-18 03:00:00,13.873199
2021-09-18 04:00:00,13.84317
2021-09-18 05:00:00,13.910553
2021-09-18 06:00:00,13.400543
2021-09-18 07:00:00,13.892731
2021-09-18 08:00:00,14.907135
2021-09-18 09:00:00,16.083893
2021-09-18 10:00:00,16.732819
2021-09-18 11:00:00,17.764801
2021-09-18 12:00:00,18.858551
2021-09-18 13:00:00,18.935211
2021-09-18 14:00:00,19.076813
2021-09-18 15:00:00,18.878326
2021-09-18 16:00:00,18.404938
2021-09-18 17:00:00,18.098297
2021-09-18 18:00:00,17.251617
2021-09-18 19:00:00,15.792145
2021-09-18 20:00:00,15.377838
2021-09-18 21:00:00,14.98819
2021-09-18 22:00:00,14.909332
2021-09-18 23:00:00,14.60611
2021-09-19 00:00:00,14.650543
2021-09-19 01:00:00,14.963776
2021-09-19 02:00:00,14.904205
2021-09-19 03:00:00,14.834869
2021-09-19 04:00:00,14.69693
2021-09-19 05:00:00,14.695221
2021-09-19 06:00:00,14.481354
2021-09-19 07:00:00,14.739899
2021-09-19 08:00:00,15.183258
2021-09-19 09:00:00,16.03946
2021-09-19 10:00:00,16.621246
2021-09-19 11:00:00,17.170563
2021-09-19 12:00:00,17.437164
2021-09-19 13:00:00,17.488922
2021-09-19 14:00:00,17.982574
2021-09-19 15:00:00,18.024323
2021-09-19 16:00:00,17.979889
2021-09-19 17:00:00,17.266266
2021-09-19 18:00:00,16.068268
2021-09-19 19:00:00,14.892487
2021-09-19 20:00:00,13.919098
2021-09-19 21:00:00,13.115143
2021-09-19 22:00:00,12.334137
2021-09-19 23:00:00,11.594391
2021-09-20 00:00:00,10.635162
2021-09-20 01:00:00,9.8815
2021-09-20 02:00:00,9.43985
2021-09-20 03:00:00,8.828278
2021-09-20 04:00:00,8.586334
2021-09-20 05:00:00,8.349518
2021-09-20 06:00:00,8.221344
2021-09-20 07:00:00,8.761871
2021-09-20 08:00:00,11.377594
2021-09-20 09:00:00,13.902985
2021-09-20 10:00:00,15.820953
2021-09-20 11:00:00,17.130524
2021-09-20 12:00:00,18.12149
2021-09-20 13:00:00,18.637115
2021-09-20 14:00:00,19.120514
2021-09-20 15:00:00,19.18277
2021-09-20 16:00:00,18.735504
2021-09-20 17:00:00,17.796783
2021-09-20 18:00:00,16.67862
2021-09-20 19:00:00,15.5961
2021-09-20 20:00:00,14.83194
2021-09-20 21:00:00,13.978668
2021-09-20 22:00:00,14.193024
2021-09-20 23:00:00,14.195465
2021-09-21 00:00:00,13.708893
2021-09-21 01:00:00,13.274811
2021-09-21 02:00:00,12.6354065
2021-09-21 03:00:00,12.094879
2021-09-21 04:00:00,11.251862
2021-09-21 05:00:00,11.007721
2021-09-21 06:00:00,10.568024
2021-09-21 07:00:00,11.124176
2021-09-21 08:00:00,12.619049
2021-09-21 09:00:00,14.231842
2021-09-21 10:00:00,15.699371
2021-09-21 11:00:00,16.865875
2021-09-21 12:00:00,17.916168
2021-09-21 13:00:00,18.873444
2021-09-21 14:00:00,19.837555
2021-09-21 15:00:00,20.353668
2021-09-21 16:00:00,19.684967
2021-09-21 17:00:00,18.169342
2021-09-21 18:00:00,16.398102
2021-09-21 19:00:00,14.845367
2021-09-21 20:00:00,14.125397
2021-09-21 21:00:00,13.544342
2021-09-21 22:00:00,13.350739
2021-09-21 23:00:00,13.707428
2021-09-22 00:00:00,13.845367
2021-09-22 01:00:00,13.990875
2021-09-22 02:00:00,14.143463
2021-09-22 03:00:00,14.376862
2021-09-22 04:00:00,14.545319
2021-09-22 05:00:00,14.404938
2021-09-22 06:00:00,14.444977
2021-09-22 07:00:00,14.706696
2021-09-22 08:00:00,15.433014
2021-09-22 09:00:00,16.22696
2021-09-22 10:00:00,17.182526
2021-09-22 11:00:00,18.347076
2021-09-22 12:00:00,19.079987
2021-09-22 13:00:00,19.656158
2021-09-22 14:00:00,19.480865
2021-09-22 15:00:00,18.870514
2021-09-22 16:00:00,18.051666
2021-09-22 17:00:00,17.432526
2021-09-22 18:00:00,16.967682
2021-09-22 19:00:00,16.528961
2021-09-22 20:00:00,16.33316
2021-09-22 21:00:00,16.165192
2021-09-22 22:00:00,15.805328
2021-09-22 23:00:00,15.795563
2021-09-23 00:00:00,15.862213
2021-09-23 01:00:00,15.878326
2021-09-23 02:00:00,16.074371
2021-09-23 03:00:00,15.815094
2021-09-23 04:00:00,14.805084
2021-09-23 05:00:00,14.106354
2021-09-23 06:00:00,13.698639
2021-09-23 07:00:00,13.84317
2021-09-23 08:00:00,14.089996
2021-09-23 09:00:00,14.974762
2021-09-23 10:00:00,15.953766
2021-09-23 11:00:00,16.605865
2021-09-23 12:00:00,17.230865
2021-09-23 13:00:00,17.436676
2021-09-23 14:00:00,17.285553
2021-09-23 15:00:00,17.254059
2021-09-23 16:00:00,17.012848
2021-09-23 17:00:00,16.427643
2021-09-23 18:00:00,15.956696
2021-09-23 19:00:00,15.459625
2021-09-23 20:00:00,15.260162
2021-09-23 21:00:00,15.0104065
2021-09-23 22:00:00,15.020172
2021-09-23 23:00:00,14.999908
2021-09-24 00:00:00,15.193268
2021-09-24 01:00:00,15.194977
2021-09-24 02:00:00,15.1961975
2021-09-24 03:00:00,14.653473
2021-09-24 04:00:00,14.147369
2021-09-24 05:00:00,13.986725
2021-09-24 06:00:00,14.195709
2021-09-24 07:00:00,15.066559
2021-09-24 08:00:00,16.03482
2021-09-24 09:00:00,16.961334
2021-09-24 10:00:00,18.359528
2021-09-24 11:00:00,19.611969
2021-09-24 12:00:00,20.462555
2021-09-24 13:00:00,21.015533
2021-09-24 14:00:00,21.016266
2021-09-24 15:00:00,20.932281
2021-09-24 16:00:00,20.415924
2021-09-24 17:00:00,19.506256
2021-09-24 18:00:00,18.51065
2021-09-24 19:00:00,17.940826
2021-09-24 20:00:00,17.443512
2021-09-24 21:00:00,17.240143
2021-09-24 22:00:00,17.36612
2021-09-24 23:00:00,16.934723
2021-09-25 00:00:00,16.626617
2021-09-25 01:00:00,16.34732
2021-09-25 02:00:00,16.158356
2021-09-25 03:00:00,15.501862
2021-09-25 04:00:00,14.929596
2021-09-25 05:00:00,14.728912
2021-09-25 06:00:00,14.441315
2021-09-25 07:00:00,14.6979065
2021-09-25 08:00:00,15.312408
2021-09-25 09:00:00,16.683502
2021-09-25 10:00:00,17.942047
2021-09-25 11:00:00,18.728424
2021-09-25 12:00:00,19.477203
2021-09-25 13:00:00,19.83023
2021-09-25 14:00:00,20.068268
2021-09-25 15:00:00,20.383942
2021-09-25 16:00:00,20.115143
2021-09-25 17:00:00,19.764069
2021-09-25 18:00:00,19.068024
2021-09-25 19:00:00,17.771637
2021-09-25 20:00:00,16.854156
2021-09-25 21:00:00,16.403473
2021-09-25 22:00:00,16.416656
2021-09-25 23:00:00,16.078278
2021-09-26 00:00:00,16.088776
2021-09-26 01:00:00,16.103668
2021-09-26 02:00:00,15.632233
2021-09-26 03:00:00,15.193024
2021-09-26 04:00:00,14.784821
2021-09-26 05:00:00,14.639313
2021-09-26 06:00:00,14.761383
2021-09-26 07:00:00,15.17691
2021-09-26 08:00:00,16.245026
2021-09-26 09:00:00,17.381256
2021-09-26 10:00:00,18.426422
2021-09-26 11:00:00,19.277985
2021-09-26 12:00:00,20.129791
2021-09-26 13:00:00,20.714508
2021-09-26 14:00:00,20.6503
2021-09-26 15:00:00,19.934479
2021-09-26 16:00:00,19.220856
2021-09-26 17:00:00,18.613678
2021-09-26 18:00:00,17.662262
2021-09-26 19:00:00,17.361725
2021-09-26 20:00:00,16.824615
2021-09-26 21:00:00,16.72818
2021-09-26 22:00:00,16.540436
2021-09-26 23:00:00,16.38736
2021-09-27 00:00:00,16.424469
2021-09-27 01:00:00,16.506256
2021-09-27 02:00:00,16.50528
2021-09-27 03:00:00,16.454987
2021-09-27 04:00:00,16.559479
2021-09-27 05:00:00,16.54483
2021-09-27 06:00:00,15.867828
2021-09-27 07:00:00,14.987213
2021-09-27 08:00:00,14.299713
2021-09-27 09:00:00,12.174469
2021-09-27 10:00:00,10.27652
2021-09-27 11:00:00,11.286041
2021-09-27 12:00:00,12.913727
2021-09-27 13:00:00,14.018707
2021-09-27 14:00:00,14.688385
2021-09-27 15:00:00,14.409088
2021-09-27 16:00:00,13.784332
2021-09-27 17:00:00,13.467926
2021-09-27 18:00:00,12.312653
2021-09-27 19:00:00,11.550446
2021-09-27 20:00:00,10.91568
2021-09-27 21:00:00,10.296539
2021-09-27 22:00:00,9.488922
2021-09-27 23:00:00,9.19278
2021-09-28 00:00:00,9.419098
2021-09-28 01:00:00,9.601471
2021-09-28 02:00:00,9.627838
2021-09-28 03:00:00,9.689606
2021-09-28 04:00:00,9.551178
2021-09-28 05:00:00,9.566803
2021-09-28 06:00:00,9.241119
2021-09-28 07:00:00,9.306305
2021-09-28 08:00:00,10.516022
2021-09-28 09:00:00,11.78775
2021-09-28 10:00:00,12.392731
2021-09-28 11:00:00,13.035797
2021-09-28 12:00:00,13.695953
2021-09-28 13:00:00,13.631256
2021-09-28 14:00:00,13.0868225
2021-09-28 15:00:00,12.522125
2021-09-28 16:00:00,12.058014
2021-09-28 17:00:00,11.414703
2021-09-28 18:00:00,11.153473
2021-09-28 19:00:00,10.714508
2021-09-28 20:00:00,10.453278
2021-09-28 21:00:00,9.934723
2021-09-28 22:00:00,9.002106
2021-09-28 23:00:00,8.578278
2021-09-29 00:00:00,8.190826
2021-09-29 01:00:00,8.142975
2021-09-29 02:00:00,8.147614
2021-09-29 03:00:00,8.002106
2021-09-29 04:00:00,7.6405334
2021-09-29 05:00:00,7.4027405
2021-09-29 06:00:00,7.111725
2021-09-29 07:00:00,7.346344
2021-09-29 08:00:00,8.719147
2021-09-29 09:00:00,10.393951
2021-09-29 10:00:00,11.765778
2021-09-29 11:00:00,12.820221
2021-09-29 12:00:00,13.059235
2021-09-29 13:00:00,13.657867
2021-09-29 14:00:00,13.628815
2021-09-29 15:00:00,13.546539
2021-09-29 16:00:00,13.171295
2021-09-29 17:00:00,12.214508
2021-09-29 18:00:00,10.8871155
2021-09-29 19:00:00,9.2899475
2021-09-29 20:00:00,8.543121
2021-09-29 21:00:00,7.930084
2021-09-29 22:00:00,7.255768
2021-09-29 23:00:00,6.4010315
2021-09-30 00:00:00,5.9615784
2021-09-30 01:00:00,5.481598
2021-09-30 02:00:00,5.936676
2021-09-30 03:00:00,7.07901
2021-09-30 04:00:00,7.9095764
2021-09-30 05:00:00,8.708405
2021-09-30 06:00:00,9.20108
2021-09-30 07:00:00,9.346588
2021-09-30 08:00:00,9.964508
2021-09-30 09:00:00,10.878326
2021-09-30 10:00:00,11.380524
2021-09-30 11:00:00,12.814362
2021-09-30 12:00:00,13.942047
2021-09-30 13:00:00,14.746735
2021-09-30 14:00:00,15.435455
2021-09-30 15:00:00,15.428131
2021-09-30 16:00:00,15.030914
2021-09-30 17:00:00,14.534576
2021-09-30 18:00:00,13.845123
2021-09-30 19:00:00,13.381012
2021-09-30 20:00:00,13.301422
2021-09-30 21:00:00,13.283356
2021-09-30 22:00:00,13.108307
2021-09-30 23:00:00,13.547272
2021-10-01 00:00:00,13.871002
2021-10-01 01:00:00,13.735992
2021-10-01 02:00:00,13.528229
2021-10-01 03:00:00,13.500641
2021-10-01 04:00:00,13.127838
2021-10-01 05:00:00,12.906403
2021-10-01 06:00:00,12.478424
2021-10-01 07:00:00,12.495758
2021-10-01 08:00:00,12.671295
2021-10-01 09:00:00,12.600494
2021-10-01 10:00:00,12.325348
2021-10-01 11:00:00,12.985748
2021-10-01 12:00:00,12.95108
2021-10-01 13:00:00,13.355377
2021-10-01 14:00:00,13.393463
2021-10-01 15:00:00,12.900299
2021-10-01 16:00:00,12.371246
2021-10-01 17:00:00,11.516266
2021-10-01 18:00:00,10.412506
2021-10-01 19:00:00,9.913727
2021-10-01 20:00:00,9.320709
2021-10-01 21:00:00,8.854401
2021-10-01 22:00:00,8.506012
2021-10-01 23:00:00,8.443756
2021-10-02 00:00:00,8.13028
2021-10-02 01:00:00,8.142487
2021-10-02 02:00:00,8.083649
2021-10-02 03:00:00,8.361481
2021-10-02 04:00:00,8.288727
2021-10-02 05:00:00,8.441071
2021-10-02 06:00:00,8.333405
2021-10-02 07:00:00,8.476471
2021-10-02 08:00:00,9.337555
2021-10-02 09:00:00,10.312408
2021-10-02 10:00:00,11.33609
2021-10-02 11:00:00,11.888824
2021-10-02 12:00:00,11.166901
2021-10-02 13:00:00,10.630524
2021-10-02 14:00:00,10.92984
2021-10-02 15:00:00,11.121735
2021-10-02 16:00:00,11.734039
2021-10-02 17:00:00,11.652496
2021-10-02 18:00:00,11.42984
2021-10-02 19:00:00,11.081207
2021-10-02 20:00:00,10.554596
2021-10-02 21:00:00,10.0885315
2021-10-02 22:00:00,9.471832
2021-10-02 23:00:00,8.624176
2021-10-03 00:00:00,7.4496155
2021-10-03 01:00:00,6.9823303
2021-10-03 02:00:00,6.6722717
2021-10-03 03:00:00,6.604645
2021-10-03 04:00:00,6.6756897
2021-10-03 05:00:00,6.9671936
2021-10-03 06:00:00,7.452301
2021-10-03 07:00:00,8.163239
2021-10-03 08:00:00,9.158844
2021-10-03 09:00:00,10.041412
2021-10-03 10:00:00,11.308258
2021-10-03 11:00:00,12.540192
2021-10-03 12:00:00,12.883453
2021-10-03 13:00:00,13.607819
2021-10-03 14:00:00,14.173248
2021-10-03 15:00:00,14.06778
2021-10-03 16:00:00,13.843903
2021-10-03 17:00:00,12.91275
2021-10-03 18:00:00,11.7118225
2021-10-03 19:00:00,11.156647
2021-10-03 20:00:00,10.659821
2021-10-03 21:00:00,10.708893
2021-10-03 22:00:00,10.833893
2021-10-03 23:00:00,10.720612
2021-10-04 00:00:00,10.449127
2021-10-04 01:00:00,10.145172
2021-10-04 02:00:00,9.884186
2021-10-04 03:00:00,9.5572815
2021-10-04 04:00:00,9.530182
2021-10-04 05:00:00,9.7118225
2021-10-04 06:00:00,9.580475
2021-10-04 07:00:00,9.665436
2021-10-04 08:00:00,10.344147
2021-10-04 09:00:00,11.20694
2021-10-04 10:00:00,12.224274
2021-10-04 11:00:00,12.853424
2021-10-04 12:00:00,13.364655
2021-10-04 13:00:00,13.288727
2021-10-04 14:00:00,13.518951
2021-10-04 15:00:00,13.367584
2021-10-04 16:00:00,12.9166565
2021-10-04 17:00:00,11.925934
2021-10-04 18:00:00,10.667633
2021-10-04 19:00:00,9.496002
2021-10-04 20:00:00,8.363678
2021-10-04 21:00:00,8.356842
2021-10-04 22:00:00,7.615631
2021-10-04 23:00:00,8.287262
2021-10-05 00:00:00,8.774078
2021-10-05 01:00:00,9.05484
2021-10-05 02:00:00,9.365631
2021-10-05 03:00:00,9.719879
2021-10-05 04:00:00,10.137604
2021-10-05 05:00:00,10.475006
2021-10-05 06:00:00,10.9149475
2021-10-05 07:00:00,10.991364
2021-10-05 08:00:00,11.046295
2021-10-05 09:00:00,11.490387
2021-10-05 10:00:00,11.275299
2021-10-05 11:00:00,11.587067
2021-10-05 12:00:00,12.040924
2021-10-05 13:00:00,11.498444
2021-10-05 14:00:00,10.580963
2021-10-05 15:00:00,10.175934
2021-10-05 16:00:00,10.164215
2021-10-05 17:00:00,9.921539
2021-10-05 18:00:00,9.702301
2021-10-05 19:00:00,9.817291
2021-10-05 20:00:00,9.6336975
2021-10-05 21:00:00,9.788483
2021-10-05 22:00:00,10.058502
2021-10-05 23:00:00,10.211334
2021-10-06 00:00:00,10.159088
2021-10-06 01:00:00,9.751373
2021-10-06 02:00:00,9.62735
2021-10-06 03:00:00,9.540436
2021-10-06 04:00:00,9.470123
2021-10-06 05:00:00,9.384186
2021-10-06 06:00:00,9.166901
2021-10-06 07:00:00,8.837799
2021-10-06 08:00:00,9.276276
2021-10-06 09:00:00,10.511871
2021-10-06 10:00:00,11.6805725
2021-10-06 11:00:00,12.523102
2021-10-06 12:00:00,13.273346
2021-10-06 13:00:00,14.019928
2021-10-06 14:00:00,14.808746
2021-10-06 15:00:00,14.812653
2021-10-06 16:00:00,14.209137
2021-10-06 17:00:00,12.753326
2021-10-06 18:00:00,10.677643
2021-10-06 19:00:00,10.525787
2021-10-06 20:00:00,10.862213
2021-10-06 21:00:00,11.017487
2021-10-06 22:00:00,11.394928
2021-10-06 23:00:00,11.275055
2021-10-07 00:00:00,11.299713
2021-10-07 01:00:00,11.451569
2021-10-07 02:00:00,11.746735
2021-10-07 03:00:00,12.322418
2021-10-07 04:00:00,12.847076
2021-10-07 05:00:00,13.161041
2021-10-07 06:00:00,13.460602
2021-10-07 07:00:00,13.837311
2021-10-07 08:00:00,14.944733
2021-10-07 09:00:00,15.89444
2021-10-07 10:00:00,17.110016
2021-10-07 11:00:00,18.395416
2021-10-07 12:00:00,18.747711
2021-10-07 13:00:00,19.158112
2021-10-07 14:00:00,19.471588
2021-10-07 15:00:00,19.18399
2021-10-07 16:00:00,18.75821
2021-10-07 17:00:00,18.382233
2021-10-07 18:00:00,18.095612
2021-10-07 19:00:00,17.865875
2021-10-07 20:00:00,17.558258
2021-10-07 21:00:00,17.179108
2021-10-07 22:00:00,16.826813
2021-10-07 23:00:00,16.499908
2021-10-08 00:00:00,16.32071
2021-10-08 01:00:00,16.078278
2021-10-08 02:00:00,15.944489
2021-10-08 03:00:00,15.498199
2021-10-08 04:00:00,15.116364
2021-10-08 05:00:00,14.851715
2021-10-08 06:00:00,14.5746155
2021-10-08 07:00:00,14.160309
2021-10-08 08:00:00,15.04361
2021-10-08 09:00:00,15.884186
2021-10-08 10:00:00,17.01065
2021-10-08 11:00:00,17.861969
2021-10-08 12:00:00,18.581207
2021-10-08 13:00:00,19.311432
2021-10-08 14:00:00,19.55069
2021-10-08 15:00:00,19.250397
2021-10-08 16:00:00,18.729645
2021-10-08 17:00:00,17.410065
2021-10-08 18:00:00,15.495514
2021-10-08 19:00:00,14.599762
2021-10-08 20:00:00,14.032867
2021-10-08 21:00:00,13.421539
2021-10-08 22:00:00,13.311676
2021-10-08 23:00:00,12.577057
2021-10-09 00:00:00,12.011627
2021-10-09 01:00:00,11.986725
2021-10-09 02:00:00,11.884674
2021-10-09 03:00:00,11.931061
2021-10-09 04:00:00,11.679352
2021-10-09 05:00:00,11.995026
2021-10-09 06:00:00,12.1180725
2021-10-09 07:00:00,12.436432
2021-10-09 08:00:00,14.006012
2021-10-09 09:00:00,15.071442
2021-10-09 10:00:00,15.943024
2021-10-09 11:00:00,16.694244
2021-10-09 12:00:00,17.222809
2021-10-09 13:00:00,17.369537
2021-10-09 14:00:00,17.207916
2021-10-09 15:00:00,16.934235
2021-10-09 16:00:00,16.43985
2021-10-09 17:00:00,15.923981
2021-10-09 18:00:00,15.445221
2021-10-09 19:00:00,14.774567
2021-10-09 20:00:00,14.507721
2021-10-09 21:00:00,14.548737
2021-10-09 22:00:00,14.158356
2021-10-09 23:00:00,13.965973
2021-10-10 00:00:00,13.775055
2021-10-10 01:00:00,12.768463
2021-10-10 02:00:00,11.56485
2021-10-10 03:00:00,10.444977
2021-10-10 04:00:00,9.464264
2021-10-10 05:00:00,8.880524
2021-10-10 06:00:00,8.4930725
2021-10-10 07:00:00,8.221832
2021-10-10 08:00:00,9.690826
2021-10-10 09:00:00,11.33194
2021-10-10 10:00:00,12.50528
2021-10-10 11:00:00,13.174713
2021-10-10 12:00:00,13.685211
2021-10-10 13:00:00,14.024567
2021-10-10 14:00:00,14.137604
2021-10-10 15:00:00,14.172272
2021-10-10 16:00:00,13.923492
2021-10-10 17:00:00,13.193756
2021-10-10 18:00:00,12.077545
2021-10-10 19:00:00,11.184479
2021-10-10 20:00:00,10.437897
2021-10-10 21:00:00,10.10611
2021-10-10 22:00:00,9.732574
2021-10-10 23:00:00,9.462067
2021-10-11 00:00:00,9.289215
2021-10-11 01:00:00,9.141022
2021-10-11 02:00:00,9.162506
2021-10-11 03:00:00,8.651764
2021-10-11 04:00:00,8.460114
2021-10-11 05:00:00,8.101227
2021-10-11 06:00:00,7.9586487
2021-10-11 07:00:00,8.066071
2021-10-11 08:00:00,9.209381
2021-10-11 09:00:00,10.986969
2021-10-11 10:00:00,12.315338
2021-10-11 11:00:00,13.299713
2021-10-11 12:00:00,14.320953
2021-10-11 13:00:00,14.398834
2021-10-11 14:00:00,14.261627
2021-10-11 15:00:00,14.147858
2021-10-11 16:00:00,13.622467
2021-10-11 17:00:00,12.926666
2021-10-11 18:00:00,12.418121
2021-10-11 19:00:00,12.238922
2021-10-11 20:00:00,12.241119
2021-10-11 21:00:00,12.090973
2021-10-11 22:00:00,11.517487
2021-10-11 23:00:00,11.435944
2021-10-12 00:00:00,11.359528
2021-10-12 01:00:00,11.251862
2021-10-12 02:00:00,11.3871155
2021-10-12 03:00:00,11.478424
2021-10-12 04:00:00,11.610016
2021-10-12 05:00:00,11.806793
2021-10-12 06:00:00,12.102936
2021-10-12 07:00:00,11.965485
2021-10-12 08:00:00,11.818268
2021-10-12 09:00:00,11.519928
2021-10-12 10:00:00,11.159088
2021-10-12 11:00:00,10.817291
2021-10-12 12:00:00,10.953522
2021-10-12 13:00:00,11.281891
2021-10-12 14:00:00,11.086578
2021-10-12 15:00:00,11.154449
2021-10-12 16:00:00,10.784088
2021-10-12 17:00:00,10.404694
2021-10-12 18:00:00,9.7760315
2021-10-12 19:00:00,9.334381
2021-10-12 20:00:00,9.376373
2021-10-12 21:00:00,9.389069
2021-10-12 22:00:00,8.588287
2021-10-12 23:00:00,8.701569
2021-10-13 00:00:00,9.037994
2021-10-13 01:00:00,9.335358
2021-10-13 02:00:00,9.876373
2021-10-13 03:00:00,10.7152405
2021-10-13 04:00:00,11.175934
2021-10-13 05:00:00,11.590485
2021-10-13 06:00:00,11.637848
2021-10-13 07:00:00,11.688141
2021-10-13 08:00:00,12.076813
2021-10-13 09:00:00,12.779205
2021-10-13 10:00:00,14.125641
2021-10-13 11:00:00,14.4635315
2021-10-13 12:00:00,14.643951
2021-10-13 13:00:00,14.3993225
2021-10-13 14:00:00,14.359528
2021-10-13 15:00:00,14.109772
2021-10-13 16:00:00,13.6822815
2021-10-13 17:00:00,13.14566
2021-10-13 18:00:00,12.584869
2021-10-13 19:00:00,12.291901
2021-10-13 20:00:00,12.117828
2021-10-13 21:00:00,11.851959
2021-10-13 22:00:00,11.873688
2021-10-13 23:00:00,11.738434
2021-10-14 00:00:00,11.501373
2021-10-14 01:00:00,11.097809
2021-10-14 02:00:00,10.758453
2021-10-14 03:00:00,10.699371
2021-10-14 04:00:00,10.689117
2021-10-14 05:00:00,10.920074
2021-10-14 06:00:00,11.02359
2021-10-14 07:00:00,11.299957
2021-10-14 08:00:00,11.682526
2021-10-14 09:00:00,12.121246
2021-10-14 10:00:00,12.645905
2021-10-14 11:00:00,12.883209
2021-10-14 12:00:00,13.5065
2021-10-14 13:00:00,13.529449
2021-10-14 14:00:00,13.3993225
2021-10-14 15:00:00,13.166412
2021-10-14 16:00:00,13.142975
2021-10-14 17:00:00,12.941315
